Word,Clue,Date,Rank,Occurrences
REF,Whistle blower,"Wed Aug 20, 2025",468,180
REF,Make some calls?,"Fri Jan 24, 2025",468,180
SRA,Spanish woman's title: Abbr.,"Tue Aug 5, 2025",468,180
SRA,Montevideo Mrs.,"Fri Aug 1, 2025",468,180
ARAL,"___ Sea, locale of a 20th-century environmental disaster","Sat Oct 18, 2025",472,179
ARAL,"___ Sea, shrinking body of water that was once the world's third-largest lake","Wed Aug 27, 2025",472,179
EARN,Take home,"Wed Sep 17, 2025",472,179
EARN,Gain,"Wed Sep 3, 2025",472,179
EBB,Wane,"Thu Apr 3, 2025",472,179
EBB,Recede,"Sun Mar 30, 2025",472,179
ELATE,Send,"Sat May 31, 2025",472,179
ELATE,Thrill,"Sun Mar 23, 2025",472,179
OAHU,Waikiki Beach locale,"Tue Sep 23, 2025",472,179
OAHU,Pearl Harbor Aviation Museum site,"Sun Sep 14, 2025",472,179
SARI,Wrapped dress,"Fri Sep 19, 2025",472,179
SARI,Garment seen in Hindi cinema,"Mon Aug 4, 2025",472,179
SCAR,Sign of healing,"Fri Oct 17, 2025",472,179
SCAR,"Reminder of a past fight, maybe","Thu Jul 10, 2025",472,179
STAB,Skewer,"Wed Aug 13, 2025",472,179
STAB,Shot in the dark,"Thu May 15, 2025",472,179
TEL,Business card abbr.,"Wed Jun 4, 2025",472,179
TEL,Abbr. on a business card,"Sun Apr 20, 2025",472,179
URAL,River through Kazakhstan,"Thu Oct 23, 2025",472,179
URAL,River through Kazakhstan,"Sun Jun 23, 2024",472,179
ALAMO,Home to a chapel with the Texas flag flying beside it,"Sun Oct 19, 2025",482,178
ALAMO,"Where Davy Crockett died, with ""the""","Thu Sep 4, 2025",482,178
ASIS,Without warranty,"Tue Oct 14, 2025",482,178
ASIS,Garage sale caveat,"Tue Jun 17, 2025",482,178
ASSET,Plus,"Thu Jul 17, 2025",482,178
ASSET,"Real estate, e.g.","Thu Jun 19, 2025",482,178
EMT,"Vitals checker, in brief","Sun Oct 19, 2025",482,178
EMT,Pro whose work might be shocking,"Fri Sep 5, 2025",482,178
MET,"Annual gala locale, with ""the""","Sun Aug 17, 2025",482,178
MET,Got acquainted,"Sun Aug 3, 2025",482,178
NOSE,It may drip in the winter,"Fri Jul 11, 2025",482,178
NOSE,Narrow amount to win by,"Thu May 15, 2025",482,178
SEC,One of 60 in a min.,"Mon Aug 11, 2025",482,178
SEC,Brief moment in time,"Fri Jun 20, 2025",482,178
SEN,Warren or Warnock: Abbr.,"Fri Jun 27, 2025",482,178
SEN,Title for Manchin or Murkowski: Abbr.,"Sun Dec 15, 2024",482,178
ADORE,Really love,"Mon Jul 14, 2025",490,177
ADORE,Treasure,"Sat Mar 8, 2025",490,177
ERN,Directional suffix,"Sat Sep 6, 2025",490,177
ERN,Sea eagle,"Sun Aug 31, 2025",490,177
IDS,"Establishes what is, informally","Wed Oct 22, 2025",490,177
IDS,"Co. badges, e.g.","Wed Jun 11, 2025",490,177
MAE,Sallie ___ (student loan program),"Sun Aug 24, 2025",490,177
MAE,"West who said ""I generally avoid temptation unless I can't resist it""","Fri Jul 25, 2025",490,177
RATE,"Assign a number, maybe","Sun Jul 13, 2025",490,177
RATE,"Leave a review of, as an Airbnb","Thu Feb 6, 2025",490,177
SAN,"___ Nicolas, remotest of California's Channel Islands","Thu Oct 23, 2025",490,177
SAN,___ Marino,"Wed Aug 20, 2025",490,177
ALIEN,"Mr. Spock, e.g.","Thu Jun 5, 2025",496,176
ALIEN,This might come in a saucer,"Thu May 8, 2025",496,176
ESTEE,First name in perfumes,"Sun May 18, 2025",496,176
ESTEE,Much-lauded Lauder,"Sun Mar 30, 2025",496,176
MENU,One may be drop-down,"Tue Sep 9, 2025",496,176
MENU,It might be fixed at a chef's table,"Wed Sep 3, 2025",496,176
NEAR,In the neighborhood,"Mon Aug 4, 2025",496,176
NEAR,In the neighborhood,"Sat Jun 14, 2025",496,176
SOD,It may be rolled out in the backyard,"Sun May 11, 2025",496,176
SOD,Turf,"Fri May 9, 2025",496,176
